Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,Maryland,2021,46,2021-11-20,1070,953,20.0,194.0,34.0,33.0,13.0,28.0,12.0,11.0,11.0,225.0,60.0,66.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,47,2021-11-27,1084,972,26.0,208.0,29.0,21.0,11.0,34.0,16.0,12.0,,240.0,53.0,73.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,48,2021-12-04,1102,998,19.0,203.0,32.0,23.0,11.0,29.0,11.0,12.0,,269.0,65.0,87.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,49,2021-12-11,1185,1072,18.0,203.0,36.0,17.0,16.0,44.0,15.0,24.0,,256.0,63.0,118.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,50,2021-12-18,1217,1088,17.0,207.0,30.0,13.0,15.0,40.0,13.0,13.0,,251.0,73.0,171.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,51,2021-12-25,1294,1161,15.0,203.0,38.0,27.0,12.0,35.0,12.0,16.0,11.0,276.0,73.0,197.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,52,2022-01-01,1320,1235,22.0,198.0,46.0,19.0,17.0,38.0,12.0,21.0,12.0,256.0,72.0,270.0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,1,2022-01-08,1429,1328,21.0,194.0,39.0,28.0,18.0,36.0,,,,284.0,65.0,396.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,2,2022-01-15,1635,1502,22.0,218.0,55.0,28.0,14.0,52.0,14.0,13.0,,300.0,67.0,481.0,408.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,3,2022-01-22,1603,1472,19.0,222.0,45.0,25.0,20.0,43.0,10.0,13.0,,287.0,78.0,478.0,391.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,4,2022-01-29,1419,1307,19.0,214.0,43.0,28.0,15.0,39.0,17.0,20.0,,298.0,56.0,339.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,5,2022-02-05,1308,1179,14.0,181.0,50.0,29.0,13.0,37.0,,20.0,,284.0,82.0,269.0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,6,2022-02-12,1215,1124,22.0,232.0,33.0,21.0,20.0,35.0,12.0,18.0,,260.0,62.0,168.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,7,2022-02-19,1041,931,20.0,203.0,30.0,22.0,,37.0,,15.0,,205.0,74.0,103.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,8,2022-02-26,1097,990,17.0,211.0,29.0,25.0,11.0,25.0,10.0,13.0,,220.0,70.0,106.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,9,2022-03-05,1057,927,13.0,182.0,36.0,21.0,20.0,39.0,10.0,10.0,,233.0,62.0,69.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,10,2022-03-12,1055,940,,215.0,37.0,27.0,11.0,30.0,11.0,16.0,,230.0,68.0,64.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,11,2022-03-19,1077,947,15.0,185.0,38.0,22.0,19.0,21.0,,20.0,,268.0,64.0,35.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,12,2022-03-26,970,865,30.0,194.0,33.0,17.0,,32.0,10.0,,,209.0,67.0,34.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,13,2022-04-02,1021,931,13.0,209.0,29.0,24.0,10.0,38.0,11.0,16.0,,249.0,63.0,22.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,14,2022-04-09,978,876,21.0,201.0,37.0,25.0,13.0,44.0,,11.0,,218.0,62.0,24.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,15,2022-04-16,967,874,11.0,203.0,19.0,18.0,17.0,38.0,14.0,15.0,,216.0,56.0,20.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,16,2022-04-23,992,886,15.0,208.0,31.0,21.0,14.0,43.0,13.0,14.0,,201.0,73.0,28.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,17,2022-04-30,939,835,20.0,222.0,34.0,10.0,14.0,34.0,,13.0,,199.0,58.0,31.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,18,2022-05-07,978,885,20.0,201.0,32.0,19.0,13.0,44.0,13.0,11.0,,214.0,53.0,33.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,19,2022-05-14,969,866,20.0,214.0,28.0,21.0,11.0,32.0,,,,218.0,56.0,30.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,20,2022-05-21,981,898,11.0,207.0,33.0,23.0,12.0,45.0,11.0,14.0,,202.0,77.0,37.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,21,2022-05-28,965,866,18.0,205.0,28.0,21.0,17.0,41.0,10.0,10.0,,210.0,60.0,37.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,22,2022-06-04,971,870,22.0,205.0,24.0,20.0,15.0,34.0,,20.0,,212.0,64.0,45.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,23,2022-06-11,958,849,,198.0,36.0,23.0,,38.0,11.0,,,226.0,52.0,46.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,24,2022-06-18,995,885,21.0,210.0,26.0,29.0,,39.0,11.0,19.0,,214.0,59.0,41.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,25,2022-06-25,996,870,19.0,189.0,26.0,12.0,11.0,24.0,10.0,13.0,,216.0,72.0,45.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,26,2022-07-02,995,903,16.0,217.0,31.0,23.0,12.0,35.0,17.0,13.0,,211.0,68.0,44.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,27,2022-07-09,920,830,17.0,206.0,32.0,20.0,,32.0,,14.0,,208.0,76.0,29.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,28,2022-07-16,955,850,11.0,212.0,31.0,22.0,11.0,31.0,,14.0,,212.0,66.0,42.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,29,2022-07-23,951,858,21.0,207.0,36.0,18.0,13.0,28.0,12.0,14.0,0.0,202.0,59.0,43.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,30,2022-07-30,984,881,18.0,214.0,25.0,21.0,,32.0,10.0,17.0,,231.0,56.0,52.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,31,2022-08-06,987,887,23.0,214.0,33.0,19.0,13.0,37.0,14.0,11.0,,206.0,62.0,44.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,32,2022-08-13,980,857,30.0,183.0,25.0,19.0,,32.0,16.0,12.0,,226.0,66.0,56.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,33,2022-08-20,988,889,15.0,208.0,20.0,20.0,,36.0,16.0,14.0,,221.0,60.0,46.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,34,2022-08-27,999,889,24.0,222.0,27.0,25.0,14.0,24.0,11.0,,,189.0,56.0,55.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,35,2022-09-03,975,879,21.0,189.0,26.0,20.0,,29.0,10.0,10.0,,213.0,64.0,48.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,36,2022-09-10,996,875,17.0,224.0,24.0,18.0,,29.0,12.0,12.0,,224.0,44.0,54.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,37,2022-09-17,966,865,18.0,200.0,32.0,17.0,,33.0,,21.0,,201.0,58.0,57.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,38,2022-09-24,942,840,19.0,232.0,34.0,17.0,,26.0,10.0,15.0,,199.0,52.0,41.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,39,2022-10-01,953,867,15.0,201.0,29.0,22.0,,35.0,13.0,17.0,,212.0,53.0,44.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,40,2022-10-08,1044,922,15.0,204.0,36.0,25.0,10.0,40.0,12.0,10.0,,231.0,52.0,37.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,41,2022-10-15,1058,950,20.0,205.0,42.0,19.0,14.0,31.0,14.0,13.0,,221.0,79.0,43.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,42,2022-10-22,1044,942,17.0,226.0,42.0,27.0,,61.0,,10.0,,219.0,61.0,43.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,43,2022-10-29,1025,921,27.0,207.0,44.0,18.0,10.0,38.0,,12.0,,234.0,65.0,44.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,44,2022-11-05,1066,946,21.0,194.0,42.0,28.0,10.0,35.0,17.0,16.0,,228.0,62.0,34.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,45,2022-11-12,1101,991,15.0,210.0,37.0,31.0,23.0,46.0,11.0,18.0,,222.0,71.0,50.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,46,2022-11-19,1075,958,14.0,205.0,45.0,27.0,18.0,35.0,,15.0,,245.0,51.0,42.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,47,2022-11-26,1116,1010,24.0,221.0,38.0,35.0,16.0,42.0,11.0,15.0,,245.0,57.0,37.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,48,2022-12-03,1151,1013,21.0,221.0,46.0,31.0,15.0,51.0,13.0,18.0,,248.0,52.0,50.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,49,2022-12-10,1122,999,28.0,200.0,19.0,44.0,15.0,52.0,20.0,18.0,10.0,240.0,66.0,54.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,50,2022-12-17,1142,1029,21.0,185.0,44.0,24.0,24.0,46.0,17.0,19.0,,266.0,82.0,47.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,51,2022-12-24,1082,962,22.0,180.0,40.0,28.0,12.0,49.0,13.0,13.0,,234.0,56.0,62.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2022,52,2022-12-31,1169,1051,25.0,210.0,41.0,24.0,30.0,37.0,,16.0,,237.0,69.0,86.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,1,2023-01-07,1174,1053,19.0,201.0,36.0,30.0,32.0,44.0,,29.0,,269.0,67.0,72.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,2,2023-01-14,1108,1009,16.0,197.0,40.0,23.0,16.0,41.0,19.0,16.0,10.0,246.0,65.0,85.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,3,2023-01-21,1105,996,20.0,225.0,37.0,27.0,17.0,30.0,17.0,18.0,,232.0,59.0,62.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,4,2023-01-28,1041,947,17.0,215.0,36.0,25.0,15.0,38.0,15.0,,,234.0,56.0,58.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,5,2023-02-04,1097,1002,17.0,225.0,34.0,21.0,17.0,32.0,18.0,18.0,,234.0,71.0,66.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,6,2023-02-11,1103,994,22.0,222.0,43.0,38.0,11.0,32.0,10.0,13.0,,227.0,75.0,58.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,7,2023-02-18,1075,969,14.0,210.0,47.0,25.0,19.0,46.0,22.0,13.0,,239.0,55.0,43.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,8,2023-02-25,1045,921,21.0,199.0,26.0,26.0,15.0,45.0,,13.0,,210.0,58.0,45.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,9,2023-03-04,1020,900,15.0,183.0,37.0,29.0,,41.0,18.0,11.0,,221.0,60.0,52.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,10,2023-03-11,1018,912,26.0,189.0,36.0,24.0,,36.0,15.0,15.0,,234.0,59.0,43.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,11,2023-03-18,1036,915,15.0,218.0,31.0,14.0,,52.0,12.0,12.0,,258.0,45.0,30.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,12,2023-03-25,1051,951,23.0,215.0,41.0,21.0,10.0,39.0,19.0,27.0,,211.0,65.0,24.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,13,2023-04-01,992,886,12.0,172.0,43.0,17.0,18.0,43.0,,,,221.0,54.0,31.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,14,2023-04-08,1030,930,17.0,205.0,33.0,26.0,13.0,47.0,12.0,10.0,,256.0,65.0,20.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,15,2023-04-15,896,799,10.0,194.0,37.0,15.0,,42.0,10.0,15.0,,197.0,41.0,21.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,16,2023-04-22,972,852,23.0,188.0,38.0,19.0,,40.0,11.0,19.0,,209.0,62.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,17,2023-04-29,888,792,21.0,194.0,31.0,15.0,11.0,32.0,,11.0,,196.0,50.0,18.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,18,2023-05-06,1003,887,18.0,230.0,41.0,24.0,14.0,37.0,10.0,16.0,,201.0,56.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,19,2023-05-13,978,865,18.0,211.0,29.0,23.0,11.0,41.0,,13.0,12.0,203.0,57.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,20,2023-05-20,979,861,16.0,232.0,32.0,21.0,,31.0,11.0,21.0,,195.0,51.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,21,2023-05-27,917,818,20.0,219.0,30.0,21.0,12.0,33.0,16.0,13.0,,184.0,55.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,22,2023-06-03,871,774,16.0,171.0,29.0,21.0,,25.0,10.0,,,217.0,61.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,23,2023-06-10,934,814,20.0,187.0,24.0,17.0,13.0,33.0,14.0,13.0,12.0,198.0,66.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,24,2023-06-17,938,826,22.0,208.0,24.0,24.0,10.0,31.0,11.0,10.0,,192.0,63.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,25,2023-06-24,918,822,16.0,210.0,24.0,17.0,,32.0,15.0,13.0,13.0,218.0,57.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,26,2023-07-01,953,844,13.0,207.0,32.0,15.0,,24.0,,,14.0,210.0,61.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,27,2023-07-08,921,800,21.0,179.0,28.0,20.0,,32.0,12.0,12.0,14.0,186.0,59.0,11.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,28,2023-07-15,925,841,18.0,201.0,35.0,17.0,12.0,39.0,12.0,12.0,11.0,195.0,64.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,29,2023-07-22,853,761,17.0,179.0,20.0,20.0,,29.0,,,11.0,211.0,57.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,30,2023-07-29,905,805,13.0,181.0,34.0,19.0,21.0,31.0,12.0,,11.0,207.0,59.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,31,2023-08-05,925,836,11.0,236.0,33.0,17.0,,33.0,12.0,,28.0,177.0,55.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,32,2023-08-12,984,901,24.0,223.0,40.0,26.0,,35.0,,15.0,22.0,206.0,63.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,33,2023-08-19,973,883,17.0,213.0,31.0,20.0,,35.0,,16.0,24.0,218.0,54.0,27.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,34,2023-08-26,973,910,18.0,229.0,41.0,27.0,12.0,23.0,14.0,14.0,43.0,183.0,67.0,17.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,35,2023-09-02,940,891,21.0,222.0,27.0,22.0,11.0,35.0,,,68.0,187.0,58.0,18.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,36,2023-09-09,847,816,21.0,182.0,26.0,26.0,11.0,22.0,13.0,15.0,53.0,184.0,52.0,14.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2023,37,2023-09-16,710,704,14.0,175.0,20.0,20.0,10.0,27.0,,18.0,39.0,151.0,43.0,23.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,1,2020-01-04,1242,1131,23.0,261.0,33.0,30.0,34.0,57.0,18.0,32.0,17.0,224.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,2,2020-01-11,1267,1169,23.0,278.0,21.0,30.0,36.0,62.0,19.0,35.0,17.0,253.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,3,2020-01-18,1189,1108,28.0,221.0,37.0,38.0,34.0,55.0,20.0,30.0,11.0,254.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,4,2020-01-25,1302,1197,24.0,241.0,36.0,30.0,50.0,63.0,28.0,30.0,,264.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,5,2020-02-01,1204,1110,17.0,250.0,29.0,41.0,47.0,64.0,16.0,31.0,15.0,226.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,6,2020-02-08,1233,1125,26.0,254.0,25.0,32.0,44.0,48.0,19.0,31.0,12.0,251.0,39.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,7,2020-02-15,1251,1152,10.0,295.0,35.0,33.0,42.0,62.0,30.0,23.0,17.0,214.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,8,2020-02-22,1166,1083,23.0,242.0,25.0,30.0,42.0,67.0,19.0,21.0,16.0,205.0,54.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,9,2020-02-29,1278,1190,24.0,260.0,21.0,42.0,45.0,71.0,26.0,23.0,28.0,279.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,10,2020-03-07,1216,1114,20.0,254.0,39.0,37.0,40.0,67.0,21.0,29.0,13.0,221.0,40.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,11,2020-03-14,1311,1218,14.0,285.0,23.0,42.0,44.0,57.0,27.0,35.0,15.0,256.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,12,2020-03-21,1170,1083,30.0,230.0,26.0,36.0,40.0,51.0,24.0,29.0,12.0,234.0,37.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,13,2020-03-28,1290,1198,22.0,253.0,29.0,36.0,40.0,67.0,20.0,35.0,16.0,251.0,50.0,52.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,14,2020-04-04,1549,1473,18.0,284.0,34.0,37.0,51.0,75.0,30.0,22.0,14.0,249.0,47.0,230.0,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,15,2020-04-11,2038,1937,30.0,236.0,28.0,34.0,60.0,67.0,27.0,31.0,15.0,296.0,61.0,649.0,619.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,16,2020-04-18,2494,2399,25.0,237.0,42.0,40.0,53.0,74.0,30.0,28.0,17.0,275.0,53.0,1115.0,1065.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,17,2020-04-25,2535,2431,25.0,235.0,48.0,28.0,38.0,49.0,33.0,24.0,21.0,249.0,51.0,1239.0,1193.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,18,2020-05-02,2310,2213,27.0,237.0,45.0,51.0,32.0,50.0,24.0,21.0,12.0,234.0,46.0,1123.0,1068.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,19,2020-05-09,2071,1980,11.0,197.0,45.0,38.0,26.0,63.0,18.0,30.0,15.0,220.0,47.0,945.0,904.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,20,2020-05-16,1886,1778,17.0,213.0,36.0,29.0,37.0,47.0,23.0,26.0,15.0,204.0,41.0,789.0,743.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,21,2020-05-23,1578,1479,11.0,226.0,27.0,37.0,22.0,43.0,16.0,23.0,20.0,221.0,50.0,531.0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,22,2020-05-30,1360,1258,11.0,247.0,29.0,30.0,19.0,43.0,13.0,21.0,11.0,186.0,45.0,393.0,359.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,23,2020-06-06,1236,1133,14.0,214.0,32.0,33.0,17.0,52.0,20.0,19.0,11.0,209.0,48.0,245.0,215.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,24,2020-06-13,1140,1034,11.0,213.0,32.0,31.0,24.0,40.0,,28.0,10.0,188.0,32.0,182.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,25,2020-06-20,1129,1030,15.0,231.0,18.0,33.0,20.0,41.0,13.0,18.0,10.0,195.0,41.0,132.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,26,2020-06-27,1084,976,13.0,243.0,21.0,29.0,17.0,39.0,13.0,22.0,,191.0,35.0,97.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,27,2020-07-04,1048,951,17.0,218.0,31.0,29.0,13.0,49.0,13.0,14.0,10.0,191.0,44.0,69.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,28,2020-07-11,1047,946,13.0,234.0,22.0,20.0,,40.0,13.0,16.0,13.0,226.0,30.0,59.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,29,2020-07-18,1060,961,17.0,222.0,31.0,26.0,11.0,42.0,14.0,30.0,14.0,212.0,31.0,35.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,30,2020-07-25,1089,985,12.0,252.0,36.0,23.0,10.0,31.0,22.0,21.0,12.0,201.0,38.0,37.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,31,2020-08-01,1022,922,14.0,236.0,26.0,32.0,,31.0,14.0,22.0,14.0,174.0,51.0,32.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,32,2020-08-08,996,890,15.0,247.0,23.0,27.0,,25.0,15.0,20.0,11.0,190.0,48.0,28.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,33,2020-08-15,1049,931,10.0,245.0,23.0,23.0,13.0,35.0,24.0,18.0,16.0,189.0,34.0,23.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,34,2020-08-22,1037,963,16.0,231.0,37.0,36.0,,37.0,12.0,25.0,15.0,193.0,44.0,33.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Massachusetts,2020,35,2020-08-29,1059,966,16.0,241.0,28.0,19.0,,40.0,16.0,22.0,11.0,212.0,41.0,26.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
