All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
1087,998,10.0,182.0,36.0,48.0,13.0,39.0,12.0,11.0,27.0,186.0,48.0,180.0,131.0
1156,1038,11.0,203.0,29.0,52.0,,42.0,15.0,11.0,22.0,200.0,56.0,171.0,127.0
1009,913,,176.0,23.0,53.0,11.0,44.0,,,31.0,155.0,52.0,125.0,82.0
1012,908,10.0,210.0,19.0,56.0,12.0,36.0,17.0,14.0,27.0,167.0,51.0,85.0,55.0
936,840,13.0,181.0,21.0,57.0,,47.0,16.0,12.0,23.0,161.0,40.0,65.0,46.0
944,858,11.0,198.0,27.0,46.0,13.0,40.0,12.0,,16.0,175.0,62.0,58.0,33.0
939,857,,192.0,27.0,36.0,,41.0,,,21.0,205.0,38.0,30.0,14.0
942,863,11.0,201.0,28.0,49.0,11.0,39.0,15.0,,19.0,163.0,60.0,35.0,20.0
898,805,,193.0,22.0,47.0,,33.0,13.0,14.0,22.0,171.0,39.0,25.0,11.0
903,808,,195.0,26.0,23.0,11.0,35.0,10.0,,20.0,171.0,54.0,24.0,15.0
903,820,,204.0,19.0,37.0,,33.0,10.0,10.0,23.0,167.0,47.0,24.0,14.0
957,865,,218.0,21.0,53.0,11.0,39.0,,11.0,27.0,180.0,50.0,24.0,
918,832,11.0,192.0,26.0,41.0,,53.0,,,11.0,180.0,43.0,18.0,
890,788,13.0,172.0,29.0,45.0,,44.0,15.0,11.0,20.0,155.0,41.0,31.0,22.0
920,822,,190.0,31.0,46.0,10.0,36.0,12.0,13.0,16.0,171.0,42.0,32.0,18.0
879,786,10.0,193.0,22.0,51.0,,34.0,15.0,11.0,18.0,147.0,46.0,36.0,23.0
940,828,,189.0,37.0,52.0,,41.0,10.0,,20.0,175.0,39.0,53.0,30.0
895,802,,174.0,31.0,45.0,,30.0,,,20.0,186.0,37.0,44.0,31.0
872,781,10.0,194.0,20.0,42.0,,39.0,11.0,11.0,17.0,158.0,36.0,41.0,16.0
893,794,,185.0,28.0,34.0,,37.0,15.0,13.0,20.0,160.0,50.0,40.0,29.0
926,810,10.0,193.0,32.0,37.0,,44.0,17.0,10.0,11.0,156.0,49.0,47.0,22.0
930,830,12.0,201.0,28.0,38.0,,45.0,11.0,10.0,15.0,169.0,42.0,35.0,23.0
922,807,,208.0,15.0,41.0,,40.0,,15.0,18.0,180.0,30.0,43.0,28.0
857,757,,178.0,23.0,29.0,,45.0,12.0,13.0,26.0,166.0,36.0,46.0,19.0
924,825,,194.0,43.0,34.0,,32.0,12.0,12.0,23.0,156.0,38.0,47.0,30.0
912,805,,199.0,22.0,39.0,,37.0,16.0,,26.0,162.0,40.0,31.0,10.0
945,846,12.0,190.0,27.0,39.0,,42.0,15.0,15.0,22.0,194.0,42.0,32.0,19.0
870,776,12.0,190.0,25.0,29.0,,38.0,11.0,,21.0,141.0,43.0,37.0,21.0
902,810,,222.0,37.0,52.0,,29.0,15.0,,24.0,146.0,37.0,31.0,21.0
917,821,12.0,195.0,27.0,24.0,,26.0,12.0,10.0,25.0,185.0,45.0,56.0,31.0
914,816,,193.0,22.0,43.0,,41.0,21.0,12.0,30.0,158.0,47.0,38.0,23.0
993,869,10.0,201.0,24.0,48.0,,38.0,10.0,14.0,27.0,178.0,43.0,44.0,29.0
944,844,,200.0,34.0,38.0,,43.0,13.0,11.0,16.0,165.0,41.0,46.0,27.0
958,857,16.0,198.0,35.0,31.0,,34.0,19.0,10.0,15.0,175.0,38.0,41.0,26.0
906,819,15.0,219.0,32.0,42.0,,33.0,12.0,10.0,25.0,136.0,40.0,40.0,25.0
944,827,,197.0,25.0,42.0,,52.0,17.0,,29.0,166.0,35.0,44.0,18.0
983,878,,190.0,42.0,54.0,10.0,45.0,13.0,12.0,29.0,179.0,36.0,46.0,21.0
979,883,,227.0,26.0,48.0,,44.0,11.0,20.0,23.0,171.0,32.0,41.0,25.0
947,858,12.0,190.0,30.0,55.0,11.0,48.0,,,27.0,153.0,45.0,58.0,34.0
1038,928,,239.0,39.0,41.0,,46.0,,,23.0,152.0,47.0,56.0,32.0
1036,943,,231.0,24.0,45.0,10.0,39.0,23.0,10.0,28.0,187.0,39.0,65.0,43.0
1060,964,11.0,199.0,38.0,47.0,11.0,54.0,13.0,,21.0,209.0,41.0,61.0,37.0
1047,962,12.0,190.0,31.0,54.0,14.0,46.0,13.0,16.0,25.0,191.0,58.0,61.0,33.0
1037,947,12.0,198.0,34.0,68.0,25.0,40.0,13.0,10.0,24.0,185.0,43.0,51.0,27.0
1070,973,,214.0,26.0,51.0,29.0,50.0,13.0,16.0,33.0,196.0,49.0,62.0,36.0
1079,985,14.0,195.0,33.0,56.0,27.0,46.0,18.0,15.0,31.0,195.0,50.0,51.0,33.0
1072,979,,197.0,34.0,52.0,24.0,54.0,13.0,13.0,28.0,209.0,52.0,41.0,26.0
1075,969,12.0,199.0,32.0,71.0,15.0,51.0,,11.0,30.0,200.0,46.0,60.0,32.0
1089,989,,193.0,35.0,54.0,17.0,58.0,19.0,14.0,31.0,189.0,32.0,69.0,36.0
1043,947,12.0,199.0,23.0,49.0,17.0,43.0,13.0,,33.0,188.0,68.0,51.0,26.0
1022,935,12.0,203.0,29.0,46.0,11.0,47.0,14.0,,33.0,201.0,39.0,63.0,35.0
900,823,,193.0,28.0,46.0,12.0,37.0,14.0,19.0,21.0,175.0,51.0,33.0,19.0
913,828,,203.0,35.0,40.0,13.0,43.0,11.0,,28.0,162.0,38.0,38.0,22.0
940,840,10.0,200.0,31.0,48.0,10.0,34.0,12.0,10.0,19.0,168.0,36.0,33.0,20.0
961,873,,193.0,27.0,50.0,10.0,41.0,11.0,11.0,22.0,194.0,40.0,41.0,25.0
968,883,11.0,194.0,26.0,44.0,,41.0,16.0,,24.0,178.0,41.0,49.0,27.0
1055,962,10.0,223.0,26.0,56.0,,44.0,27.0,,21.0,187.0,50.0,52.0,35.0
952,865,12.0,218.0,26.0,39.0,,37.0,15.0,10.0,21.0,173.0,49.0,44.0,20.0
980,887,,216.0,33.0,34.0,13.0,48.0,17.0,11.0,28.0,171.0,42.0,44.0,25.0
927,850,11.0,208.0,24.0,42.0,,40.0,14.0,,17.0,165.0,43.0,32.0,22.0
935,847,,183.0,32.0,49.0,10.0,47.0,14.0,,37.0,171.0,49.0,27.0,15.0
926,839,,218.0,26.0,33.0,,34.0,,10.0,22.0,182.0,46.0,40.0,23.0
1007,908,19.0,220.0,33.0,55.0,13.0,43.0,25.0,12.0,18.0,165.0,40.0,28.0,20.0
894,795,11.0,177.0,26.0,48.0,,48.0,13.0,,19.0,144.0,50.0,27.0,16.0
922,843,10.0,190.0,30.0,37.0,10.0,47.0,12.0,14.0,29.0,175.0,52.0,21.0,15.0
893,800,10.0,179.0,33.0,37.0,,35.0,,,24.0,153.0,33.0,22.0,17.0
880,786,,201.0,29.0,49.0,,41.0,15.0,,17.0,160.0,45.0,21.0,18.0
864,781,,181.0,22.0,44.0,,32.0,15.0,12.0,17.0,143.0,43.0,22.0,16.0
886,807,,187.0,28.0,33.0,,35.0,11.0,11.0,16.0,184.0,38.0,,
901,790,,181.0,21.0,40.0,,43.0,16.0,10.0,22.0,154.0,39.0,11.0,
944,827,15.0,203.0,30.0,38.0,,44.0,12.0,,28.0,172.0,42.0,10.0,
876,796,,204.0,23.0,36.0,,37.0,11.0,10.0,20.0,144.0,46.0,14.0,
884,771,,179.0,26.0,35.0,10.0,28.0,10.0,13.0,23.0,173.0,50.0,,
872,775,16.0,192.0,29.0,42.0,,42.0,14.0,10.0,17.0,152.0,48.0,,
836,748,,203.0,19.0,47.0,,40.0,14.0,,28.0,156.0,41.0,,
865,790,13.0,193.0,38.0,50.0,,43.0,18.0,,25.0,147.0,38.0,,
853,776,,192.0,24.0,32.0,,39.0,12.0,12.0,17.0,155.0,50.0,11.0,
853,777,10.0,213.0,22.0,40.0,,34.0,17.0,,13.0,149.0,45.0,,
898,811,10.0,191.0,29.0,53.0,,36.0,14.0,,31.0,160.0,38.0,,
793,735,,199.0,22.0,32.0,,36.0,,,22.0,150.0,35.0,,
832,771,14.0,188.0,19.0,36.0,,36.0,,12.0,26.0,165.0,40.0,,
829,783,10.0,204.0,30.0,42.0,,38.0,10.0,,10.0,168.0,48.0,13.0,
787,753,,198.0,22.0,40.0,,32.0,15.0,,17.0,164.0,32.0,11.0,
759,747,,180.0,23.0,35.0,,20.0,17.0,,25.0,161.0,38.0,13.0,
650,650,,158.0,31.0,38.0,,34.0,,10.0,18.0,109.0,40.0,17.0,13.0
673,600,,115.0,,42.0,19.0,52.0,10.0,13.0,,169.0,34.0,0.0,0.0
648,613,,130.0,21.0,30.0,23.0,54.0,,23.0,,164.0,28.0,0.0,0.0
624,562,,109.0,19.0,35.0,17.0,38.0,,17.0,10.0,157.0,35.0,0.0,0.0
612,574,,115.0,22.0,32.0,16.0,44.0,15.0,22.0,,146.0,31.0,0.0,0.0
608,553,,125.0,20.0,29.0,17.0,52.0,13.0,11.0,,149.0,30.0,0.0,0.0
703,633,,115.0,35.0,38.0,22.0,41.0,,18.0,,196.0,40.0,,
648,593,,120.0,24.0,35.0,22.0,40.0,,17.0,,168.0,41.0,,0.0
625,572,,111.0,21.0,30.0,20.0,52.0,12.0,12.0,,175.0,34.0,0.0,0.0
665,617,,132.0,20.0,39.0,25.0,48.0,13.0,17.0,,164.0,36.0,0.0,0.0
663,602,,131.0,28.0,28.0,23.0,49.0,13.0,11.0,,166.0,26.0,0.0,0.0
623,571,,123.0,17.0,31.0,26.0,40.0,10.0,17.0,,150.0,24.0,0.0,0.0
625,571,,124.0,24.0,37.0,17.0,42.0,,16.0,,151.0,34.0,,
698,647,,148.0,31.0,38.0,25.0,60.0,,19.0,,144.0,40.0,15.0,15.0
707,658,,122.0,21.0,30.0,24.0,54.0,,19.0,,172.0,36.0,55.0,53.0
699,655,,99.0,40.0,45.0,24.0,41.0,12.0,13.0,,146.0,29.0,67.0,63.0
732,672,,125.0,26.0,44.0,20.0,45.0,10.0,20.0,,164.0,38.0,68.0,61.0
750,687,11.0,125.0,28.0,48.0,19.0,33.0,10.0,13.0,,190.0,32.0,68.0,63.0
751,684,,117.0,41.0,35.0,17.0,39.0,11.0,10.0,,171.0,38.0,100.0,92.0
748,695,,119.0,31.0,37.0,14.0,50.0,10.0,10.0,,184.0,35.0,88.0,78.0
775,699,,119.0,30.0,43.0,25.0,45.0,11.0,16.0,,162.0,34.0,108.0,100.0
725,667,,102.0,28.0,43.0,14.0,40.0,,13.0,,171.0,28.0,102.0,94.0
750,689,,116.0,25.0,38.0,12.0,41.0,,16.0,,168.0,30.0,108.0,97.0
728,667,,134.0,22.0,26.0,,50.0,11.0,18.0,,174.0,30.0,90.0,80.0
702,636,,120.0,26.0,37.0,,39.0,,10.0,,173.0,31.0,70.0,66.0
743,664,,112.0,29.0,37.0,12.0,33.0,14.0,17.0,,176.0,44.0,76.0,68.0
721,658,,119.0,29.0,38.0,18.0,35.0,,12.0,,162.0,40.0,70.0,58.0
711,640,10.0,100.0,27.0,49.0,13.0,41.0,,18.0,,145.0,35.0,91.0,81.0
797,739,,123.0,35.0,46.0,13.0,48.0,,12.0,,170.0,37.0,123.0,112.0
784,712,,124.0,33.0,31.0,15.0,30.0,,20.0,,157.0,43.0,130.0,120.0
885,818,,129.0,42.0,35.0,14.0,55.0,10.0,12.0,,184.0,37.0,165.0,151.0
872,809,,138.0,34.0,46.0,15.0,39.0,,16.0,,161.0,26.0,231.0,211.0
915,834,,136.0,22.0,42.0,19.0,43.0,,16.0,,165.0,34.0,204.0,181.0
860,792,,134.0,21.0,29.0,13.0,36.0,,12.0,,172.0,42.0,197.0,176.0
813,751,10.0,111.0,31.0,43.0,18.0,37.0,,13.0,,149.0,34.0,192.0,172.0
813,743,,133.0,25.0,43.0,12.0,33.0,,12.0,11.0,170.0,30.0,160.0,138.0
736,671,,109.0,29.0,36.0,21.0,33.0,,17.0,,160.0,22.0,116.0,99.0
745,674,,121.0,27.0,37.0,10.0,34.0,,13.0,10.0,156.0,39.0,109.0,92.0
738,673,,126.0,26.0,38.0,14.0,35.0,,14.0,,159.0,34.0,106.0,94.0
723,668,,122.0,31.0,43.0,,25.0,11.0,11.0,,173.0,35.0,103.0,90.0
728,663,,105.0,25.0,28.0,20.0,38.0,,13.0,,183.0,37.0,89.0,77.0
761,693,,143.0,29.0,41.0,17.0,35.0,,13.0,,167.0,39.0,77.0,69.0
680,614,,111.0,37.0,37.0,12.0,43.0,,15.0,,138.0,32.0,79.0,64.0
727,672,,126.0,23.0,49.0,15.0,51.0,10.0,12.0,,152.0,29.0,90.0,77.0
716,653,,139.0,28.0,26.0,11.0,28.0,,15.0,,158.0,37.0,96.0,76.0
750,677,,112.0,23.0,33.0,13.0,40.0,,12.0,,171.0,45.0,111.0,96.0
785,718,,140.0,29.0,39.0,18.0,37.0,,10.0,,165.0,32.0,121.0,99.0
793,733,,103.0,31.0,33.0,14.0,44.0,12.0,17.0,,180.0,39.0,142.0,125.0
820,763,,116.0,36.0,49.0,15.0,50.0,11.0,16.0,,159.0,39.0,162.0,138.0
850,804,,126.0,28.0,45.0,18.0,38.0,11.0,15.0,,157.0,42.0,206.0,176.0
959,906,11.0,146.0,33.0,47.0,17.0,37.0,,13.0,,184.0,33.0,266.0,236.0
923,875,,142.0,33.0,52.0,18.0,36.0,10.0,17.0,,177.0,38.0,238.0,210.0
995,926,,143.0,33.0,45.0,20.0,55.0,10.0,15.0,,175.0,40.0,257.0,241.0
1068,991,,130.0,25.0,54.0,23.0,55.0,,19.0,,189.0,46.0,298.0,256.0
1050,987,10.0,122.0,39.0,43.0,16.0,50.0,,,,208.0,52.0,343.0,297.0
1059,990,,110.0,44.0,42.0,16.0,46.0,,23.0,,198.0,56.0,331.0,298.0
1026,960,,115.0,40.0,51.0,25.0,48.0,11.0,15.0,,199.0,32.0,307.0,265.0
922,845,,120.0,29.0,37.0,19.0,41.0,,19.0,,186.0,58.0,233.0,195.0
867,800,,109.0,23.0,32.0,12.0,46.0,,13.0,11.0,164.0,39.0,227.0,194.0
793,718,,119.0,29.0,37.0,13.0,39.0,,14.0,,174.0,28.0,150.0,127.0
810,753,,121.0,34.0,29.0,13.0,42.0,,14.0,,208.0,43.0,112.0,91.0
845,770,10.0,135.0,40.0,37.0,17.0,49.0,,10.0,,191.0,32.0,115.0,100.0
719,643,,105.0,34.0,36.0,15.0,34.0,,20.0,,152.0,42.0,86.0,64.0
753,687,,123.0,33.0,36.0,14.0,48.0,11.0,11.0,,187.0,29.0,65.0,49.0
675,612,,125.0,24.0,26.0,,33.0,13.0,11.0,,153.0,40.0,59.0,46.0
671,608,,126.0,25.0,36.0,11.0,32.0,,15.0,,171.0,25.0,47.0,31.0
650,583,,123.0,27.0,29.0,10.0,38.0,,10.0,,138.0,35.0,52.0,39.0
662,593,,147.0,19.0,27.0,,35.0,,,,146.0,31.0,49.0,35.0
654,589,,114.0,26.0,27.0,17.0,39.0,,,,152.0,29.0,31.0,25.0
668,598,,125.0,28.0,25.0,15.0,44.0,,15.0,,157.0,39.0,40.0,27.0
694,625,,136.0,24.0,34.0,17.0,44.0,11.0,12.0,,160.0,30.0,36.0,24.0
636,573,,119.0,22.0,25.0,11.0,40.0,,13.0,,153.0,37.0,26.0,21.0
631,572,,135.0,28.0,31.0,,34.0,,10.0,,141.0,31.0,36.0,31.0
678,612,10.0,116.0,25.0,31.0,10.0,37.0,,,,170.0,33.0,37.0,28.0
694,608,,126.0,22.0,29.0,14.0,35.0,13.0,16.0,,163.0,35.0,48.0,31.0
628,555,,126.0,15.0,31.0,,36.0,,11.0,,153.0,30.0,30.0,25.0
703,626,,125.0,36.0,34.0,10.0,51.0,,11.0,,162.0,39.0,23.0,16.0
657,596,,118.0,27.0,26.0,11.0,40.0,,15.0,,168.0,38.0,25.0,18.0
658,603,,134.0,18.0,29.0,17.0,33.0,,10.0,,169.0,28.0,19.0,12.0
624,564,,132.0,21.0,32.0,,36.0,,14.0,,158.0,36.0,18.0,
662,582,,126.0,28.0,20.0,12.0,44.0,,17.0,,149.0,32.0,22.0,17.0
710,646,,139.0,29.0,32.0,18.0,52.0,,18.0,,163.0,33.0,47.0,34.0
734,654,,141.0,36.0,25.0,,33.0,,15.0,,151.0,35.0,62.0,58.0
760,665,,115.0,29.0,39.0,13.0,26.0,14.0,14.0,,170.0,23.0,92.0,84.0
852,779,,119.0,35.0,32.0,13.0,44.0,,19.0,,141.0,39.0,181.0,167.0
934,862,,117.0,28.0,30.0,11.0,53.0,,,,203.0,40.0,230.0,214.0
993,930,,124.0,36.0,35.0,15.0,44.0,,12.0,,169.0,39.0,329.0,303.0
1041,976,,118.0,33.0,33.0,14.0,46.0,12.0,21.0,,188.0,36.0,338.0,321.0
964,899,,129.0,29.0,37.0,,45.0,,,,164.0,28.0,314.0,291.0
1036,961,,124.0,32.0,34.0,15.0,40.0,,15.0,,205.0,41.0,308.0,290.0
953,876,,143.0,38.0,29.0,13.0,38.0,18.0,20.0,,164.0,42.0,254.0,224.0
879,815,,132.0,21.0,34.0,12.0,46.0,10.0,20.0,,170.0,35.0,201.0,179.0
790,721,,129.0,22.0,37.0,14.0,35.0,12.0,15.0,,164.0,24.0,149.0,133.0
670,615,,107.0,24.0,29.0,13.0,31.0,,19.0,,130.0,31.0,97.0,90.0
701,638,,126.0,18.0,37.0,,35.0,10.0,,,147.0,38.0,87.0,79.0
743,682,13.0,120.0,28.0,24.0,20.0,37.0,15.0,11.0,10.0,170.0,23.0,86.0,78.0
688,616,10.0,113.0,32.0,31.0,12.0,36.0,,11.0,,163.0,34.0,54.0,43.0
748,669,,136.0,35.0,29.0,14.0,42.0,,16.0,,172.0,43.0,53.0,43.0
722,665,,133.0,28.0,33.0,13.0,38.0,13.0,11.0,11.0,180.0,26.0,42.0,35.0
696,637,,114.0,31.0,35.0,13.0,45.0,12.0,18.0,,168.0,38.0,36.0,27.0
722,662,,150.0,18.0,34.0,11.0,34.0,,11.0,,173.0,41.0,43.0,34.0
706,643,,111.0,32.0,38.0,15.0,40.0,14.0,18.0,11.0,160.0,38.0,32.0,25.0
710,648,,127.0,29.0,29.0,19.0,38.0,12.0,11.0,,165.0,34.0,41.0,28.0
754,694,,138.0,30.0,30.0,17.0,56.0,,19.0,,163.0,45.0,52.0,39.0
700,643,,109.0,30.0,29.0,17.0,47.0,,14.0,,161.0,39.0,57.0,47.0
825,745,,125.0,27.0,25.0,16.0,61.0,11.0,18.0,,188.0,47.0,77.0,63.0
820,759,,122.0,23.0,38.0,13.0,51.0,,19.0,,179.0,44.0,127.0,106.0
939,875,,150.0,32.0,51.0,17.0,57.0,,22.0,,184.0,38.0,205.0,170.0
1004,945,,128.0,41.0,37.0,15.0,49.0,,20.0,,205.0,35.0,281.0,230.0
998,933,,112.0,33.0,46.0,16.0,49.0,,11.0,0.0,210.0,45.0,299.0,249.0
1014,932,,137.0,35.0,40.0,10.0,46.0,,15.0,,200.0,37.0,321.0,255.0
927,857,,129.0,31.0,43.0,13.0,38.0,,21.0,,195.0,42.0,247.0,191.0
890,827,,157.0,33.0,26.0,13.0,45.0,,,,181.0,37.0,194.0,154.0
740,682,,118.0,23.0,36.0,20.0,44.0,,19.0,,154.0,38.0,117.0,88.0
754,687,,128.0,34.0,31.0,11.0,51.0,17.0,17.0,,164.0,32.0,105.0,76.0
698,634,,125.0,24.0,31.0,18.0,49.0,11.0,10.0,,162.0,30.0,69.0,46.0
714,656,,136.0,25.0,24.0,13.0,43.0,,14.0,,195.0,40.0,43.0,20.0
635,574,,119.0,27.0,33.0,16.0,42.0,,10.0,,143.0,26.0,29.0,12.0
620,560,,111.0,14.0,20.0,13.0,29.0,,10.0,,173.0,42.0,25.0,14.0
658,605,,117.0,22.0,32.0,,43.0,,,,175.0,36.0,28.0,12.0
689,633,,138.0,24.0,26.0,15.0,42.0,12.0,11.0,,170.0,39.0,30.0,12.0
645,584,,146.0,16.0,36.0,16.0,32.0,,11.0,,146.0,46.0,18.0,
563,489,,122.0,17.0,22.0,,47.0,,11.0,,124.0,29.0,10.0,
621,547,,106.0,26.0,31.0,,42.0,,14.0,,149.0,37.0,,
635,576,,120.0,28.0,40.0,10.0,33.0,,13.0,,155.0,33.0,16.0,
627,564,,121.0,22.0,27.0,12.0,41.0,11.0,16.0,,150.0,39.0,,0.0
594,537,,115.0,16.0,31.0,10.0,37.0,,16.0,,143.0,45.0,14.0,
655,589,11.0,121.0,23.0,27.0,16.0,38.0,,11.0,,177.0,33.0,12.0,
641,583,,124.0,22.0,35.0,16.0,36.0,10.0,17.0,,155.0,39.0,16.0,11.0
604,548,,113.0,27.0,29.0,,33.0,,14.0,,150.0,35.0,19.0,13.0
634,575,,108.0,20.0,41.0,,38.0,,12.0,,163.0,26.0,33.0,15.0
665,587,,129.0,22.0,31.0,16.0,40.0,11.0,10.0,,142.0,28.0,31.0,17.0
691,616,,128.0,22.0,26.0,,43.0,,11.0,,195.0,22.0,43.0,29.0
665,610,,107.0,27.0,28.0,12.0,40.0,,11.0,,174.0,36.0,51.0,36.0
693,610,,113.0,22.0,29.0,10.0,35.0,,15.0,,173.0,31.0,60.0,39.0
675,620,,116.0,30.0,20.0,11.0,41.0,,24.0,,161.0,34.0,49.0,23.0
709,638,,126.0,22.0,39.0,12.0,52.0,,20.0,,163.0,39.0,48.0,32.0
671,612,,135.0,13.0,29.0,11.0,36.0,,11.0,,162.0,35.0,56.0,36.0
635,589,,124.0,23.0,27.0,,37.0,11.0,19.0,,165.0,29.0,40.0,29.0
617,571,,115.0,20.0,30.0,16.0,34.0,10.0,12.0,,145.0,39.0,42.0,24.0
716,645,,141.0,29.0,32.0,,36.0,,10.0,,169.0,38.0,40.0,22.0
653,588,,99.0,31.0,38.0,16.0,35.0,,14.0,,168.0,29.0,32.0,27.0
624,558,,109.0,15.0,31.0,16.0,36.0,,,,157.0,32.0,49.0,30.0
656,594,,122.0,22.0,34.0,10.0,32.0,10.0,11.0,,165.0,36.0,37.0,22.0
627,571,,124.0,24.0,32.0,,33.0,11.0,10.0,,161.0,33.0,20.0,13.0
666,593,,117.0,14.0,38.0,,42.0,,20.0,,153.0,41.0,25.0,17.0
694,618,,126.0,29.0,32.0,15.0,46.0,18.0,10.0,,166.0,28.0,31.0,15.0
679,610,,120.0,22.0,26.0,18.0,41.0,,19.0,,174.0,31.0,18.0,
690,609,,132.0,20.0,34.0,15.0,38.0,15.0,15.0,,153.0,35.0,23.0,13.0
660,616,,127.0,23.0,35.0,19.0,50.0,10.0,19.0,,157.0,35.0,25.0,13.0
665,613,11.0,138.0,23.0,36.0,20.0,49.0,11.0,17.0,,156.0,34.0,14.0,
685,636,,141.0,21.0,29.0,28.0,49.0,,19.0,,168.0,32.0,10.0,
709,652,10.0,119.0,18.0,33.0,29.0,54.0,,16.0,,195.0,31.0,21.0,12.0
720,657,,128.0,27.0,32.0,29.0,54.0,,13.0,10.0,188.0,42.0,20.0,
749,689,,146.0,24.0,29.0,21.0,54.0,12.0,13.0,,162.0,42.0,39.0,21.0
685,631,12.0,128.0,19.0,29.0,26.0,41.0,11.0,19.0,,164.0,31.0,25.0,14.0
712,655,,138.0,30.0,27.0,16.0,48.0,,13.0,,184.0,27.0,22.0,16.0
769,697,11.0,125.0,28.0,40.0,25.0,55.0,14.0,18.0,,203.0,30.0,36.0,16.0
756,690,,148.0,21.0,41.0,17.0,51.0,13.0,12.0,,179.0,31.0,46.0,33.0
756,694,,137.0,21.0,36.0,12.0,57.0,14.0,14.0,,165.0,49.0,37.0,30.0
702,637,,124.0,16.0,35.0,22.0,47.0,13.0,16.0,,161.0,30.0,53.0,34.0
635,584,,100.0,19.0,34.0,14.0,41.0,11.0,17.0,,163.0,38.0,33.0,20.0
715,664,,138.0,29.0,47.0,18.0,42.0,12.0,18.0,,162.0,29.0,32.0,20.0
660,593,,109.0,35.0,31.0,13.0,38.0,11.0,17.0,,127.0,44.0,22.0,14.0
699,627,,124.0,31.0,38.0,10.0,43.0,,11.0,,164.0,43.0,34.0,24.0
681,623,,118.0,29.0,36.0,15.0,29.0,,14.0,,155.0,34.0,29.0,17.0
616,553,,100.0,16.0,47.0,10.0,32.0,12.0,14.0,,144.0,23.0,25.0,11.0
659,608,12.0,120.0,27.0,26.0,11.0,38.0,13.0,13.0,10.0,172.0,33.0,23.0,12.0
642,585,,127.0,26.0,27.0,11.0,32.0,12.0,15.0,,168.0,37.0,13.0,
667,571,,108.0,23.0,30.0,14.0,42.0,,11.0,,164.0,33.0,20.0,12.0
614,557,,129.0,27.0,32.0,12.0,34.0,,12.0,,147.0,25.0,16.0,
614,550,,127.0,15.0,24.0,11.0,33.0,,17.0,10.0,153.0,20.0,19.0,10.0
605,547,,106.0,21.0,24.0,13.0,43.0,12.0,11.0,,160.0,33.0,17.0,
556,513,,83.0,21.0,27.0,12.0,36.0,10.0,19.0,,134.0,27.0,15.0,
617,562,,122.0,18.0,33.0,,37.0,10.0,,,144.0,43.0,15.0,
664,604,,131.0,20.0,42.0,16.0,42.0,,,10.0,168.0,36.0,15.0,
673,611,,117.0,30.0,47.0,15.0,33.0,13.0,,,176.0,37.0,,
636,558,,133.0,20.0,28.0,14.0,37.0,,13.0,,136.0,28.0,,
591,549,,115.0,24.0,33.0,,38.0,,19.0,10.0,139.0,32.0,14.0,
601,538,10.0,111.0,17.0,25.0,13.0,43.0,,,,154.0,28.0,18.0,10.0
638,589,,121.0,22.0,26.0,10.0,32.0,,11.0,,174.0,34.0,10.0,
609,558,,139.0,15.0,34.0,,31.0,,14.0,10.0,148.0,32.0,,
614,560,,110.0,28.0,33.0,12.0,43.0,,11.0,10.0,142.0,34.0,15.0,
622,558,,118.0,20.0,30.0,,43.0,14.0,,,139.0,28.0,,
587,534,,107.0,15.0,29.0,,31.0,,15.0,14.0,143.0,35.0,,
581,535,,105.0,22.0,31.0,,44.0,11.0,13.0,,145.0,29.0,,
595,545,,119.0,13.0,24.0,15.0,37.0,10.0,12.0,11.0,157.0,32.0,10.0,
624,576,,120.0,19.0,37.0,12.0,37.0,10.0,10.0,16.0,143.0,40.0,11.0,
605,569,,130.0,17.0,38.0,10.0,28.0,,,13.0,164.0,32.0,,
623,552,,106.0,25.0,39.0,,29.0,10.0,11.0,18.0,146.0,29.0,,
648,602,,138.0,15.0,34.0,,34.0,,,22.0,173.0,38.0,17.0,13.0
614,568,,110.0,25.0,30.0,,41.0,11.0,13.0,23.0,147.0,37.0,15.0,
592,568,,107.0,15.0,33.0,10.0,36.0,,12.0,21.0,174.0,26.0,28.0,12.0
526,511,,115.0,19.0,32.0,10.0,31.0,12.0,10.0,16.0,131.0,27.0,16.0,10.0
425,424,0.0,103.0,15.0,21.0,,36.0,,,18.0,103.0,31.0,14.0,
1327,1203,18.0,262.0,31.0,63.0,23.0,89.0,41.0,29.0,,322.0,63.0,0.0,0.0
1333,1221,20.0,242.0,43.0,57.0,32.0,80.0,32.0,29.0,14.0,335.0,65.0,0.0,0.0
1334,1223,16.0,246.0,31.0,60.0,23.0,90.0,35.0,28.0,10.0,323.0,70.0,0.0,0.0
1352,1253,31.0,260.0,20.0,60.0,32.0,94.0,35.0,22.0,10.0,331.0,69.0,0.0,0.0
