Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,New York,2021,11,3/20/2021,2113,1947,23,393,65,53,41,71,45,31,26,486,76,253,208
9/27/2023,New York,2021,12,3/27/2021,2118,1968,31,382,39,63,29,109,46,23,26,492,86,232,186
9/27/2023,New York,2021,13,4/3/2021,2002,1836,18,410,45,45,30,79,37,31,25,424,93,208,182
9/27/2023,New York,2021,14,4/10/2021,2122,1953,13,369,55,46,36,82,36,38,34,503,90,215,184
9/27/2023,New York,2021,15,4/17/2021,2023,1877,17,414,42,38,37,74,32,38,23,431,89,232,204
9/27/2023,New York,2021,16,4/24/2021,2046,1906,20,417,52,49,35,75,39,36,22,445,73,230,203
9/27/2023,New York,2021,17,5/1/2021,2033,1897,24,410,42,32,41,71,39,40,37,474,96,164,146
9/27/2023,New York,2021,18,5/8/2021,1967,1807,18,427,56,44,34,81,32,28,27,418,86,162,133
9/27/2023,New York,2021,19,5/15/2021,1930,1767,20,367,62,42,32,76,38,37,40,467,82,113,98
9/27/2023,New York,2021,20,5/22/2021,2040,1861,24,419,52,44,37,71,38,36,34,493,87,112,87
9/27/2023,New York,2021,21,5/29/2021,1912,1779,21,390,62,37,30,92,30,37,36,433,97,99,75
9/27/2023,New York,2021,22,6/5/2021,1965,1806,26,416,53,35,35,72,36,28,32,485,87,80,65
9/27/2023,New York,2021,23,6/12/2021,1851,1725,22,420,64,38,31,81,38,22,28,442,62,67,54
9/27/2023,New York,2021,24,6/19/2021,1827,1668,18,391,39,43,23,68,45,30,33,434,69,42,31
9/27/2023,New York,2021,25,6/26/2021,1828,1689,22,374,54,39,33,91,31,21,49,449,79,52,40
9/27/2023,New York,2021,26,7/3/2021,1876,1728,18,415,53,35,35,59,45,31,40,463,63,27,16
9/27/2023,New York,2021,27,7/10/2021,1894,1745,27,435,50,32,35,79,36,33,26,462,82,29,20
9/27/2023,New York,2021,28,7/17/2021,1850,1695,28,389,42,46,39,86,42,33,43,452,76,24,14
9/27/2023,New York,2021,29,7/24/2021,1950,1778,30,375,69,42,27,84,51,34,40,469,85,26,13
9/27/2023,New York,2021,30,7/31/2021,1896,1738,22,382,49,51,42,79,37,39,33,469,76,35,26
9/27/2023,New York,2021,31,8/7/2021,2048,1873,33,430,49,44,42,87,38,43,29,471,92,43,36
9/27/2023,New York,2021,32,8/14/2021,2095,1926,27,444,59,45,43,111,37,39,47,486,69,81,74
9/27/2023,New York,2021,33,8/21/2021,1982,1810,17,425,54,33,42,104,35,25,37,411,87,120,107
9/27/2023,New York,2021,34,8/28/2021,2052,1897,25,399,58,46,43,81,40,26,25,511,83,142,128
9/27/2023,New York,2021,35,9/4/2021,2015,1838,24,387,51,37,25,72,32,36,41,441,79,167,150
9/27/2023,New York,2021,36,9/11/2021,2123,1955,31,399,47,36,49,75,46,32,43,497,82,170,155
9/27/2023,New York,2021,37,9/18/2021,2220,2062,25,425,68,48,51,85,60,33,39,465,73,221,195
9/27/2023,New York,2021,38,9/25/2021,2100,1942,18,391,57,47,41,89,48,27,36,458,63,211,192
9/27/2023,New York,2021,39,10/2/2021,2241,2080,31,422,62,38,32,92,52,30,47,519,86,223,193
9/27/2023,New York,2021,40,10/9/2021,2310,2157,40,476,60,43,44,95,48,30,44,507,109,209,192
9/27/2023,New York,2021,41,10/16/2021,2172,2009,20,399,64,44,45,85,49,40,39,502,76,222,203
9/27/2023,New York,2021,42,10/23/2021,2213,2033,23,396,52,39,37,86,40,35,36,474,85,243,223
9/27/2023,New York,2021,43,10/30/2021,2189,2049,35,385,61,35,48,105,42,35,45,501,88,236,216
9/27/2023,New York,2021,44,11/6/2021,2230,2060,25,394,60,50,46,106,39,33,52,483,71,232,207
9/27/2023,New York,2021,45,11/13/2021,2349,2199,25,421,64,49,50,84,54,29,42,525,90,222,197
9/27/2023,New York,2021,46,11/20/2021,2321,2177,37,415,53,63,61,111,55,32,35,498,96,222,197
9/27/2023,New York,2021,47,11/27/2021,2446,2280,36,422,62,63,46,85,56,30,47,552,97,276,240
9/27/2023,New York,2021,48,12/4/2021,2458,2292,30,410,62,46,50,101,53,45,46,501,97,362,324
9/27/2023,New York,2021,49,12/11/2021,2589,2411,20,413,80,36,56,82,51,40,48,573,90,423,373
9/27/2023,New York,2021,50,12/18/2021,2455,2303,25,397,59,43,50,102,50,29,45,511,85,413,377
9/27/2023,New York,2021,51,12/25/2021,2531,2389,32,401,67,47,54,95,51,33,46,590,97,436,389
9/27/2023,New York,2021,52,1/1/2022,2637,2485,28,431,64,55,50,88,35,49,53,542,101,483,444
9/27/2023,New York,2022,1,1/8/2022,2761,2605,37,425,74,36,54,100,42,47,23,545,103,639,567
9/27/2023,New York,2022,2,1/15/2022,2931,2782,39,413,74,65,63,106,51,39,33,608,92,730,604
9/27/2023,New York,2022,3,1/22/2022,2933,2767,23,438,89,43,58,83,48,53,27,606,99,766,632
9/27/2023,New York,2022,4,1/29/2022,2727,2596,25,374,74,54,49,95,48,45,36,594,92,666,548
9/27/2023,New York,2022,5,2/5/2022,2665,2501,32,423,64,53,52,97,53,43,29,556,100,546,454
9/27/2023,New York,2022,6,2/12/2022,2464,2277,28,381,58,60,50,93,47,47,18,546,91,400,333
9/27/2023,New York,2022,7,2/19/2022,2245,2072,32,365,60,43,42,76,46,34,26,499,74,296,227
9/27/2023,New York,2022,8,2/26/2022,2078,1936,25,390,46,50,34,80,47,25,22,497,77,190,142
9/27/2023,New York,2022,9,3/5/2022,2092,1948,26,404,53,42,47,72,54,40,27,514,100,166,107
9/27/2023,New York,2022,10,3/12/2022,2144,1992,36,425,67,35,37,86,45,46,27,509,89,126,91
9/27/2023,New York,2022,11,3/19/2022,2001,1826,19,393,66,37,40,64,46,44,25,472,75,80,47
9/27/2023,New York,2022,12,3/26/2022,1975,1830,27,417,52,52,32,85,50,35,26,462,83,72,44
9/27/2023,New York,2022,13,4/2/2022,1985,1835,31,401,53,30,44,97,46,35,20,469,102,70,42
9/27/2023,New York,2022,14,4/9/2022,2060,1898,17,430,47,41,39,88,43,29,24,520,79,64,41
9/27/2023,New York,2022,15,4/16/2022,1943,1782,28,396,50,41,50,83,46,35,24,478,87,53,39
9/27/2023,New York,2022,16,4/23/2022,1950,1795,25,383,52,37,35,100,51,34,25,452,93,86,59
9/27/2023,New York,2022,17,4/30/2022,2059,1906,28,419,63,36,44,101,57,36,31,471,72,114,76
9/27/2023,New York,2022,18,5/7/2022,2053,1903,27,390,60,49,60,96,51,32,39,470,88,123,81
9/27/2023,New York,2022,19,5/14/2022,2221,2061,28,428,62,46,47,90,56,33,36,520,94,176,117
9/27/2023,New York,2022,20,5/21/2022,1955,1812,26,391,53,50,43,82,40,38,17,450,80,138,92
9/27/2023,New York,2022,21,5/28/2022,1988,1840,21,411,58,40,45,85,44,25,24,467,72,134,95
9/27/2023,New York,2022,22,6/4/2022,1974,1770,19,368,59,27,40,76,49,34,30,469,93,118,76
9/27/2023,New York,2022,23,6/11/2022,1911,1750,20,402,52,34,22,87,54,32,24,465,71,94,62
9/27/2023,New York,2022,24,6/18/2022,1968,1797,32,394,51,41,32,90,49,22,30,465,70,86,60
9/27/2023,New York,2022,25,6/25/2022,1951,1798,28,353,56,25,47,79,47,30,30,495,76,77,47
9/27/2023,New York,2022,26,7/2/2022,1983,1815,26,419,56,46,34,93,43,26,37,478,80,78,46
9/27/2023,New York,2022,27,7/9/2022,1867,1692,30,411,51,32,35,82,48,22,22,418,66,68,44
9/27/2023,New York,2022,28,7/16/2022,1956,1812,27,434,43,42,50,85,40,36,30,424,80,76,54
9/27/2023,New York,2022,29,7/23/2022,1971,1800,37,420,42,40,39,78,42,28,34,497,65,95,56
9/27/2023,New York,2022,30,7/30/2022,1975,1807,24,410,56,38,40,78,38,40,29,463,71,110,72
9/27/2023,New York,2022,31,8/6/2022,1930,1785,24,427,43,46,37,76,41,35,24,477,65,97,62
9/27/2023,New York,2022,32,8/13/2022,2010,1813,31,429,40,39,39,71,39,35,31,477,65,95,67
9/27/2023,New York,2022,33,8/20/2022,2042,1860,32,426,53,43,35,78,46,28,33,464,91,91,51
9/27/2023,New York,2022,34,8/27/2022,1921,1740,27,379,42,36,35,62,49,31,25,491,76,89,61
9/27/2023,New York,2022,35,9/3/2022,1944,1753,19,418,63,37,30,76,31,27,36,450,70,97,52
9/27/2023,New York,2022,36,9/10/2022,1945,1766,30,425,72,34,33,80,27,30,28,441,57,108,60
9/27/2023,New York,2022,37,9/17/2022,2008,1827,21,404,52,36,40,76,49,40,37,484,75,91,52
9/27/2023,New York,2022,38,9/24/2022,1954,1811,29,401,41,29,44,68,53,26,25,467,62,89,60
9/27/2023,New York,2022,39,10/1/2022,2046,1902,29,388,59,46,43,81,58,39,29,496,87,105,66
9/27/2023,New York,2022,40,10/8/2022,2091,1909,21,406,56,27,37,88,53,35,32,485,71,119,80
9/27/2023,New York,2022,41,10/15/2022,2125,1966,27,402,58,50,48,85,48,37,36,499,84,122,92
9/27/2023,New York,2022,42,10/22/2022,2108,1964,42,402,52,46,46,99,47,26,49,493,86,148,102
9/27/2023,New York,2022,43,10/29/2022,2106,1946,30,389,60,53,46,79,64,37,43,494,95,122,79
9/27/2023,New York,2022,44,11/5/2022,2159,1996,38,419,50,35,36,92,52,39,38,530,76,142,94
9/27/2023,New York,2022,45,11/12/2022,2099,1913,20,410,52,51,34,93,41,37,36,487,84,120,79
9/27/2023,New York,2022,46,11/19/2022,2157,2009,23,415,62,55,43,98,53,36,36,518,93,114,74
9/27/2023,New York,2022,47,11/26/2022,2325,2167,26,451,60,36,65,82,53,29,70,580,81,127,81
9/27/2023,New York,2022,48,12/3/2022,2279,2124,32,417,64,47,78,104,40,33,37,578,93,115,61
9/27/2023,New York,2022,49,12/10/2022,2312,2154,30,400,61,36,73,125,52,39,35,548,65,133,88
9/27/2023,New York,2022,50,12/17/2022,2395,2255,28,460,65,51,79,124,57,43,43,542,96,143,99
9/27/2023,New York,2022,51,12/24/2022,2454,2309,33,424,69,64,96,104,51,49,41,604,90,156,96
9/27/2023,New York,2022,52,12/31/2022,2444,2254,28,391,75,44,100,111,56,33,49,579,83,167,110
9/27/2023,New York,2023,1,1/7/2023,2420,2255,40,418,65,52,93,104,60,48,47,514,115,159,101
9/27/2023,New York,2023,2,1/14/2023,2320,2166,43,417,56,43,77,108,55,31,39,518,81,167,110
9/27/2023,New York,2023,3,1/21/2023,2257,2086,34,437,62,41,66,101,59,35,40,540,94,121,82
9/27/2023,New York,2023,4,1/28/2023,2256,2078,41,438,67,49,77,78,61,36,48,527,89,128,83
9/27/2023,New York,2023,5,2/4/2023,2160,2010,26,417,60,32,56,95,66,43,42,506,83,119,72
9/27/2023,New York,2023,6,2/11/2023,2156,1993,35,375,59,41,60,105,66,35,37,505,96,113,79
9/27/2023,New York,2023,7,2/18/2023,2120,1957,21,386,51,45,53,86,37,36,47,532,81,103,64
9/27/2023,New York,2023,8,2/25/2023,2109,1963,27,386,65,47,45,98,47,47,40,505,89,101,63
9/27/2023,New York,2023,9,3/4/2023,2160,1979,28,391,56,46,50,100,53,33,39,538,77,98,55
9/27/2023,New York,2023,10,3/11/2023,2050,1903,26,406,44,44,35,97,56,35,48,512,87,86,50
9/27/2023,New York,2023,11,3/18/2023,2008,1888,30,422,55,48,45,103,55,33,39,453,74,81,49
9/27/2023,New York,2023,12,3/25/2023,2042,1899,33,413,51,48,49,76,45,31,47,468,96,68,44
9/27/2023,New York,2023,13,4/1/2023,2013,1878,25,392,62,55,41,100,45,36,47,493,76,74,43
9/27/2023,New York,2023,14,4/8/2023,1996,1851,35,411,33,30,49,89,56,28,50,496,78,51,29
9/27/2023,New York,2023,15,4/15/2023,1937,1804,22,406,53,40,40,84,36,37,42,479,78,42,25
9/27/2023,New York,2023,16,4/22/2023,1992,1834,35,383,52,35,46,82,48,40,66,480,80,45,34
9/27/2023,New York,2023,17,4/29/2023,1946,1788,26,383,51,45,31,83,45,30,63,469,70,35,29
9/27/2023,New York,2023,18,5/6/2023,1949,1789,24,366,58,29,48,96,36,32,59,467,77,37,26
9/27/2023,New York,2023,19,5/13/2023,1889,1756,23,393,46,29,37,87,46,36,62,458,83,26,12
9/27/2023,New York,2023,20,5/20/2023,1969,1832,29,378,52,46,43,93,47,32,53,447,89,32,15
9/27/2023,New York,2023,21,5/27/2023,1935,1783,31,359,42,38,39,87,39,37,57,472,79,24,10
9/27/2023,New York,2023,22,6/3/2023,1977,1829,30,407,45,32,51,80,57,42,68,479,72,25,14
9/27/2023,New York,2023,23,6/10/2023,1885,1727,23,356,61,39,34,91,46,32,58,464,89,33,18
9/27/2023,New York,2023,24,6/17/2023,1892,1749,27,421,46,44,33,88,37,33,52,461,67,25,15
9/27/2023,New York,2023,25,6/24/2023,1880,1748,16,394,43,37,41,70,41,27,61,474,77,22,12
9/27/2023,New York,2023,26,7/1/2023,1878,1759,23,405,59,31,40,84,40,30,84,472,66,19,14
9/27/2023,New York,2023,27,7/8/2023,1874,1737,20,418,60,33,43,72,48,26,106,453,55,18,
9/27/2023,New York,2023,28,7/15/2023,1863,1744,19,401,46,39,42,87,42,22,87,427,89,13,
9/27/2023,New York,2023,29,7/22/2023,1790,1686,16,376,44,36,33,70,38,28,85,425,73,20,
9/27/2023,New York,2023,30,7/29/2023,1833,1733,26,425,54,34,45,78,40,20,91,415,65,16,
9/27/2023,New York,2023,31,8/5/2023,1944,1834,31,438,46,41,39,78,46,39,116,408,66,19,15
9/27/2023,New York,2023,32,8/12/2023,1897,1793,21,399,50,36,52,79,36,29,122,430,74,21,17
9/27/2023,New York,2023,33,8/19/2023,1938,1839,18,410,50,35,34,82,57,34,138,437,79,39,24
9/27/2023,New York,2023,34,8/26/2023,1896,1809,28,408,41,37,29,76,49,28,136,435,72,36,28
9/27/2023,New York,2023,35,9/2/2023,1816,1728,23,373,52,36,43,70,53,32,118,399,62,38,27
9/27/2023,New York,2023,36,9/9/2023,1876,1802,26,406,55,42,34,83,42,25,121,416,63,51,37
9/27/2023,New York,2023,37,9/16/2023,1566,1556,22,341,49,34,25,78,42,32,108,367,57,43,35
9/27/2023,New York City,2020,1,1/4/2020,1155,1067,,240,39,28,57,40,16,14,,396,26,0,0
9/27/2023,New York City,2020,2,1/11/2020,1137,1084,15,221,49,18,49,40,10,16,23,375,47,0,0
9/27/2023,New York City,2020,3,1/18/2020,1129,1057,10,236,28,15,57,35,12,17,12,351,45,0,0
9/27/2023,New York City,2020,4,1/25/2020,1182,1104,14,258,46,25,58,28,14,16,21,379,38,0,0
9/27/2023,New York City,2020,5,2/1/2020,1171,1085,,287,32,27,55,34,19,10,,353,35,0,0
9/27/2023,New York City,2020,6,2/8/2020,1173,1086,16,228,42,21,60,45,14,18,,367,52,0,0
9/27/2023,New York City,2020,7,2/15/2020,1130,1063,,252,42,22,46,32,10,,,374,42,0,0
9/27/2023,New York City,2020,8,2/22/2020,1096,1025,11,250,31,23,35,39,11,14,12,347,42,0,0
9/27/2023,New York City,2020,9,2/29/2020,1110,1027,10,227,34,22,35,48,14,12,11,339,54,0,0
9/27/2023,New York City,2020,10,3/7/2020,1113,1045,12,244,43,13,43,28,,,11,355,40,0,0
9/27/2023,New York City,2020,11,3/14/2020,1136,1059,14,230,36,22,47,32,,14,17,384,42,,
9/27/2023,New York City,2020,12,3/21/2020,1405,1343,11,262,60,25,62,37,13,15,13,425,52,125,120
9/27/2023,New York City,2020,13,3/28/2020,2805,2725,14,265,86,38,122,78,27,21,28,745,54,982,906
9/27/2023,New York City,2020,14,4/4/2020,6293,6217,23,259,183,59,217,126,53,33,34,1480,71,3320,3100
9/27/2023,New York City,2020,15,4/11/2020,7862,7786,10,252,163,55,163,106,59,28,45,1718,84,4867,4573
9/27/2023,New York City,2020,16,4/18/2020,5899,5828,10,189,88,41,51,72,41,16,36,1152,60,3912,3651
9/27/2023,New York City,2020,17,4/25/2020,4048,3975,,202,59,27,51,34,22,13,38,701,38,2624,2484
9/27/2023,New York City,2020,18,5/2/2020,2846,2765,,179,32,22,49,30,23,,20,507,46,1724,1620
9/27/2023,New York City,2020,19,5/9/2020,2072,1987,,195,34,18,40,26,18,11,20,403,34,1051,983
9/27/2023,New York City,2020,20,5/16/2020,1603,1529,14,190,32,12,30,28,,10,16,384,40,618,554
9/27/2023,New York City,2020,21,5/23/2020,1310,1217,,207,23,17,26,26,18,10,18,301,30,417,369
9/27/2023,New York City,2020,22,5/30/2020,1166,1078,,207,25,10,19,21,10,,12,311,31,284,249
9/27/2023,New York City,2020,23,6/6/2020,1114,1017,13,194,26,18,17,29,,,14,320,30,196,171
9/27/2023,New York City,2020,24,6/13/2020,1097,1014,20,219,26,24,31,24,10,,12,302,42,141,110
9/27/2023,New York City,2020,25,6/20/2020,990,922,16,193,27,15,30,23,,17,,322,27,90,65
9/27/2023,New York City,2020,26,6/27/2020,1073,983,15,207,30,15,20,26,,,14,353,35,75,55
9/27/2023,New York City,2020,27,7/4/2020,990,908,,227,31,18,26,20,12,10,16,307,36,53,36
9/27/2023,New York City,2020,28,7/11/2020,1027,921,15,206,39,18,27,24,,,15,322,38,43,32
9/27/2023,New York City,2020,29,7/18/2020,969,887,,217,38,15,17,32,,,16,282,30,53,35
9/27/2023,New York City,2020,30,7/25/2020,1020,922,10,220,38,12,19,29,,,22,302,36,46,31
9/27/2023,New York City,2020,31,8/1/2020,985,885,13,209,21,11,30,27,12,10,15,303,36,35,22
9/27/2023,New York City,2020,32,8/8/2020,964,876,12,186,27,12,24,23,,,15,315,50,24,19
9/27/2023,New York City,2020,33,8/15/2020,987,904,20,213,21,13,23,31,19,12,16,277,40,29,20
9/27/2023,New York City,2020,34,8/22/2020,965,889,13,243,32,15,26,25,11,11,16,253,33,24,16
9/27/2023,New York City,2020,35,8/29/2020,997,915,14,217,31,14,16,17,11,16,14,273,32,19,15
9/27/2023,New York City,2020,36,9/5/2020,971,873,16,223,38,13,34,29,13,15,14,257,36,23,16
9/27/2023,New York City,2020,37,9/12/2020,963,865,,208,27,18,20,25,13,12,14,275,40,18,11
9/27/2023,New York City,2020,38,9/19/2020,1006,920,10,238,27,12,27,22,19,13,11,269,35,26,21
9/27/2023,New York City,2020,39,9/26/2020,988,904,12,199,41,26,32,27,15,,13,283,39,20,15
9/27/2023,New York City,2020,40,10/3/2020,968,879,17,192,31,18,19,32,10,,15,266,41,35,28
9/27/2023,New York City,2020,41,10/10/2020,1015,937,,224,35,21,18,26,14,17,16,288,42,24,16
9/27/2023,New York City,2020,42,10/17/2020,1045,957,,252,30,16,20,25,12,23,13,294,33,40,35
9/27/2023,New York City,2020,43,10/24/2020,1039,930,12,225,29,20,26,24,,16,,260,46,28,26
9/27/2023,New York City,2020,44,10/31/2020,1066,976,11,234,46,22,27,27,,12,13,303,38,41,37
9/27/2023,New York City,2020,45,11/7/2020,1154,1052,13,221,35,26,29,29,13,15,11,340,43,70,60
9/27/2023,New York City,2020,46,11/14/2020,1094,1000,,235,43,22,24,23,16,,12,289,34,55,45
9/27/2023,New York City,2020,47,11/21/2020,1101,1021,16,228,49,23,23,25,18,17,11,310,38,68,60
9/27/2023,New York City,2020,48,11/28/2020,1070,989,10,224,36,24,26,34,12,21,,259,46,74,62
9/27/2023,New York City,2020,49,12/5/2020,1160,1078,10,224,39,19,21,27,14,16,16,328,52,133,120
9/27/2023,New York City,2020,50,12/12/2020,1233,1143,13,211,39,26,36,36,12,10,25,333,46,171,152
9/27/2023,New York City,2020,51,12/19/2020,1340,1266,15,244,53,21,23,32,18,,21,361,42,224,205
9/27/2023,New York City,2020,52,12/26/2020,1428,1341,18,211,36,21,38,24,23,,31,393,57,267,247
9/27/2023,New York City,2020,53,1/2/2021,1414,1306,12,207,37,35,37,31,12,,23,356,40,297,278
9/27/2023,New York City,2021,1,1/9/2021,1507,1395,17,218,35,29,37,39,23,11,10,356,49,377,352
9/27/2023,New York City,2021,2,1/16/2021,1490,1381,16,233,49,21,31,27,,19,13,337,49,410,382
9/27/2023,New York City,2021,3,1/23/2021,1578,1496,11,213,38,27,35,29,18,14,10,350,37,494,465
9/27/2023,New York City,2021,4,1/30/2021,1598,1513,16,214,48,24,30,29,14,12,14,386,39,516,471
9/27/2023,New York City,2021,5,2/6/2021,1564,1456,15,183,36,36,26,25,15,17,10,359,46,495,463
9/27/2023,New York City,2021,6,2/13/2021,1622,1536,,254,48,24,29,31,,17,18,353,48,512,472
9/27/2023,New York City,2021,7,2/20/2021,1555,1463,15,192,55,25,39,31,,,15,348,53,466,430
9/27/2023,New York City,2021,8,2/27/2021,1549,1456,23,204,30,20,29,31,14,10,16,385,32,462,416
9/27/2023,New York City,2021,9,3/6/2021,1446,1349,10,214,47,24,46,30,11,,,366,43,385,360
9/27/2023,New York City,2021,10,3/13/2021,1425,1315,14,208,27,31,32,24,18,18,14,311,36,403,373
9/27/2023,New York City,2021,11,3/20/2021,1369,1280,14,210,40,27,36,33,13,14,16,341,45,294,272
9/27/2023,New York City,2021,12,3/27/2021,1441,1343,,236,29,31,34,28,15,18,20,326,39,347,331
9/27/2023,New York City,2021,13,4/3/2021,1376,1284,17,214,32,18,28,21,14,17,25,308,42,346,314
9/27/2023,New York City,2021,14,4/10/2021,1319,1224,14,196,36,23,33,29,14,17,16,316,49,307,276
9/27/2023,New York City,2021,15,4/17/2021,1174,1095,10,182,33,24,23,33,10,12,19,297,44,241,222
9/27/2023,New York City,2021,16,4/24/2021,1254,1151,16,226,27,16,32,26,14,,13,324,38,232,206
9/27/2023,New York City,2021,17,5/1/2021,1163,1074,13,213,36,16,28,26,,10,,302,43,188,171
9/27/2023,New York City,2021,18,5/8/2021,1127,1034,14,212,31,25,23,19,,14,,300,37,168,145
9/27/2023,New York City,2021,19,5/15/2021,1160,1065,13,221,42,24,25,20,13,,15,306,39,142,119
9/27/2023,New York City,2021,20,5/22/2021,1139,1032,23,231,19,15,21,30,19,15,12,319,40,85,66
9/27/2023,New York City,2021,21,5/29/2021,1012,898,19,200,26,20,27,20,10,,16,277,44,57,47
9/27/2023,New York City,2021,22,6/5/2021,1048,948,14,219,35,12,25,23,16,18,20,310,33,47,37
9/27/2023,New York City,2021,23,6/12/2021,967,866,18,216,22,17,31,31,10,,,275,29,33,28
9/27/2023,New York City,2021,24,6/19/2021,1026,943,18,219,33,21,29,25,19,16,15,277,39,47,31
9/27/2023,New York City,2021,25,6/26/2021,1006,919,15,211,26,16,15,18,12,12,,311,48,26,20
9/27/2023,New York City,2021,26,7/3/2021,1055,946,23,216,28,18,27,40,10,11,13,298,42,27,19
9/27/2023,New York City,2021,27,7/10/2021,1003,902,24,202,27,11,35,23,14,16,14,291,41,13,
9/27/2023,New York City,2021,28,7/17/2021,993,903,12,240,22,20,34,22,14,,12,260,32,25,18
9/27/2023,New York City,2021,29,7/24/2021,953,853,17,202,24,16,30,27,,12,,255,37,22,17
9/27/2023,New York City,2021,30,7/31/2021,1010,908,21,238,21,16,31,29,15,,15,260,38,30,22
9/27/2023,New York City,2021,31,8/7/2021,1113,990,18,265,26,20,23,22,10,12,13,290,54,50,44
9/27/2023,New York City,2021,32,8/14/2021,1061,939,19,219,36,14,21,24,13,14,12,278,33,57,51
9/27/2023,New York City,2021,33,8/21/2021,1092,1011,15,224,24,24,28,27,14,20,12,324,47,68,61
9/27/2023,New York City,2021,34,8/28/2021,1098,1003,18,220,25,14,37,20,12,10,11,329,29,72,68
9/27/2023,New York City,2021,35,9/4/2021,1139,1001,17,231,27,23,24,24,10,15,11,318,40,86,76
9/27/2023,New York City,2021,36,9/11/2021,1169,1043,19,212,32,21,36,27,17,14,20,317,48,102,90
9/27/2023,New York City,2021,37,9/18/2021,1060,966,17,211,25,19,38,24,13,12,21,262,44,73,63
9/27/2023,New York City,2021,38,9/25/2021,1125,1028,13,221,31,19,24,25,10,14,10,324,38,93,84
9/27/2023,New York City,2021,39,10/2/2021,1155,1043,18,234,41,15,34,28,10,12,15,302,44,85,79
9/27/2023,New York City,2021,40,10/9/2021,1113,1000,21,232,27,20,28,18,12,16,11,278,40,84,74
9/27/2023,New York City,2021,41,10/16/2021,1079,980,18,235,39,19,30,23,16,15,14,290,32,59,49
9/27/2023,New York City,2021,42,10/23/2021,1087,1000,12,259,28,19,22,29,19,12,13,305,39,62,58
9/27/2023,New York City,2021,43,10/30/2021,1134,1036,14,248,38,19,37,27,18,12,12,323,41,56,45
9/27/2023,New York City,2021,44,11/6/2021,1164,1058,16,239,36,18,37,26,13,12,17,344,39,53,43
9/27/2023,New York City,2021,45,11/13/2021,1171,1065,,230,33,26,32,37,16,15,18,353,34,54,48
9/27/2023,New York City,2021,46,11/20/2021,1132,1029,16,200,35,23,28,23,19,15,23,315,44,56,47
9/27/2023,New York City,2021,47,11/27/2021,1145,1045,16,226,33,22,37,28,13,11,24,341,40,63,50
9/27/2023,New York City,2021,48,12/4/2021,1172,1073,20,248,31,27,40,27,12,14,21,302,51,65,60
9/27/2023,New York City,2021,49,12/11/2021,1131,1033,18,236,28,20,41,24,12,10,19,328,37,63,56
9/27/2023,New York City,2021,50,12/18/2021,1269,1139,24,212,31,21,27,28,14,16,26,354,48,102,97
9/27/2023,New York City,2021,51,12/25/2021,1341,1221,17,240,43,27,50,29,13,17,22,347,37,164,142
9/27/2023,New York City,2021,52,1/1/2022,1489,1397,22,255,43,40,42,35,12,16,30,398,50,267,221
9/27/2023,New York City,2022,1,1/8/2022,1733,1629,23,200,39,27,40,34,19,,22,492,41,521,432
9/27/2023,New York City,2022,2,1/15/2022,2051,1911,16,222,46,37,35,28,30,19,21,509,62,733,615
9/27/2023,New York City,2022,3,1/22/2022,1796,1675,11,205,43,21,44,31,14,17,27,413,54,648,541
9/27/2023,New York City,2022,4,1/29/2022,1659,1555,16,225,30,24,38,36,15,19,25,374,48,578,470
9/27/2023,New York City,2022,5,2/5/2022,1496,1388,24,234,49,25,37,34,14,22,13,368,38,392,308
9/27/2023,New York City,2022,6,2/12/2022,1358,1251,17,245,37,25,33,26,15,,15,367,54,229,170
9/27/2023,New York City,2022,7,2/19/2022,1214,1127,15,221,36,23,32,27,10,10,14,355,45,180,131
9/27/2023,New York City,2022,8,2/26/2022,1066,977,18,218,21,12,28,26,13,15,,302,36,93,59
9/27/2023,New York City,2022,9,3/5/2022,1116,1007,14,206,33,27,30,21,20,14,13,313,48,79,55
9/27/2023,New York City,2022,10,3/12/2022,1033,933,13,215,27,20,32,26,18,12,16,293,47,50,26
9/27/2023,New York City,2022,11,3/19/2022,1129,1007,21,217,40,11,30,26,15,11,21,334,42,42,20
9/27/2023,New York City,2022,12,3/26/2022,1004,914,18,191,29,12,23,22,10,15,14,322,45,37,21
9/27/2023,New York City,2022,13,4/2/2022,1018,935,12,228,35,12,22,25,19,,11,315,44,27,
9/27/2023,New York City,2022,14,4/9/2022,997,906,18,194,28,18,34,27,12,20,,313,41,26,14
9/27/2023,New York City,2022,15,4/16/2022,1021,917,18,213,34,21,38,27,14,15,13,279,40,32,16
9/27/2023,New York City,2022,16,4/23/2022,961,874,12,212,27,19,15,23,12,12,19,263,40,27,21
